Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
716068971,Asia,Bhutan,Baby Food,Offline,C,5/30/2014,6/26/2014,9576,255.28,159.42,2444561.28,1526605.92,917955.36
543151462,Europe,Portugal,Beverages,Offline,L,3/3/2017,4/18/2017,9442,47.45,31.79,448022.9,300161.18,147861.72
330202519,Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,5/26/2014,5/31/2014,3118,81.73,56.67,254834.14,176697.06,78137.08
383520972,Asia,Maldives,Snacks,Online,L,1/29/2014,3/2/2014,1233,152.58,97.44,188131.14,120143.52,67987.62
629718148,Australia and Oceania,Samoa ,Baby Food,Online,L,2/6/2010,2/17/2010,6449,255.28,159.42,1646300.72,1028099.58,618201.14
165717875,Asia,Malaysia,Clothes,Online,M,5/11/2016,5/30/2016,8457,109.28,35.84,924180.96,303098.88,621082.08
408756482,Australia and Oceania,New Zealand,Office Supplies,Offline,C,7/8/2017,8/22/2017,8981,651.21,524.96,5848517.01,4714665.76,1133851.25
146382796,Central America and the Caribbean,Honduras,Vegetables,Offline,C,9/1/2010,9/15/2010,6777,154.06,90.93,1044064.62,616232.61,427832.01
486458146,Australia and Oceania,East Timor,Household,Offline,M,9/5/2016,9/23/2016,2630,668.27,502.54,1757550.1,1321680.2,435869.9
807156360,Asia,Vietnam,Clothes,Offline,L,11/6/2015,12/12/2015,4358,109.28,35.84,476242.24,156190.72,320051.52
106963765,Europe,Malta,Meat,Offline,H,3/27/2012,4/5/2012,1810,421.89,364.69,763620.9,660088.9,103532
154679191,Europe,Cyprus,Cereal,Offline,L,10/8/2014,10/25/2014,1865,205.7,117.11,383630.5,218410.15,165220.35
539413964,Middle East and North Africa,United Arab Emirates,Fruits,Online,L,9/20/2010,9/24/2010,3434,9.33,6.92,32039.22,23763.28,8275.94
920591914,Asia,Malaysia,Cereal,Online,M,12/3/2014,12/6/2014,2460,205.7,117.11,506022,288090.6,217931.4
577949368,Europe,San Marino,Cereal,Online,M,12/27/2012,1/3/2013,6916,205.7,117.11,1422621.2,809932.76,612688.44
661535155,Central America and the Caribbean,Dominica,Fruits,Offline,L,7/14/2010,7/14/2010,1808,9.33,6.92,16868.64,12511.36,4357.28
141710603,Europe,Italy,Baby Food,Online,H,3/24/2014,4/22/2014,4171,255.28,159.42,1064772.88,664940.82,399832.06
759149539,Europe,Andorra,Beverages,Online,L,11/15/2012,12/14/2012,8073,47.45,31.79,383063.85,256640.67,126423.18
274838292,North America,Canada,Meat,Offline,H,7/1/2011,8/17/2011,9613,421.89,364.69,4055628.57,3505764.97,549863.6
120075690,Sub-Saharan Africa,Mozambique,Cereal,Offline,H,5/23/2012,6/12/2012,1920,205.7,117.11,394944,224851.2,170092.8
446473062,Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,5/6/2011,6/24/2011,155,255.28,159.42,39568.4,24710.1,14858.3
575954234,Middle East and North Africa,Algeria,Personal Care,Offline,M,7/26/2016,8/15/2016,6512,81.73,56.67,532225.76,369035.04,163190.72
350755536,Australia and Oceania,Tonga,Snacks,Offline,H,8/16/2014,9/21/2014,5213,152.58,97.44,795399.54,507954.72,287444.82
583425796,Europe,Netherlands,Snacks,Offline,M,1/24/2012,2/28/2012,7513,152.58,97.44,1146333.54,732066.72,414266.82
806826341,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,7/6/2016,7/27/2016,6699,668.27,502.54,4476740.73,3366515.46,1110225.27
624131000,Asia,Taiwan,Fruits,Offline,L,2/23/2010,3/31/2010,3087,9.33,6.92,28801.71,21362.04,7439.67
158826100,Middle East and North Africa,Tunisia ,Vegetables,Online,C,1/30/2014,3/3/2014,9027,154.06,90.93,1390699.62,820825.11,569874.51
504710471,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,5/30/2016,6/2/2016,3899,109.28,35.84,426082.72,139740.16,286342.56
575895440,Central America and the Caribbean,El Salvador,Cereal,Online,C,11/14/2013,11/19/2013,9113,205.7,117.11,1874544.1,1067223.43,807320.67
256804835,Central America and the Caribbean,Barbados,Cereal,Offline,M,8/15/2015,9/17/2015,3112,205.7,117.11,640138.4,364446.32,275692.08
852174985,Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,9/26/2016,11/8/2016,6370,437.2,263.33,2784964,1677412.1,1107551.9
137054717,Europe,Netherlands,Beverages,Offline,H,2/24/2017,3/28/2017,6391,47.45,31.79,303252.95,203169.89,100083.06
906805360,Australia and Oceania,New Zealand,Meat,Online,H,4/14/2010,4/22/2010,2712,421.89,364.69,1144165.68,989039.28,155126.4
627100741,Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,2/17/2017,3/9/2017,1900,651.21,524.96,1237299,997424,239875
883927190,Sub-Saharan Africa,Namibia,Clothes,Offline,H,4/22/2014,5/19/2014,2553,109.28,35.84,278991.84,91499.52,187492.32
633583533,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,7/29/2013,8/27/2013,302,668.27,502.54,201817.54,151767.08,50050.46
252681100,Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,8/13/2012,9/20/2012,2807,437.2,263.33,1227220.4,739167.31,488053.09
188143718,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,12/20/2013,12/23/2013,4762,651.21,524.96,3101062.02,2499859.52,601202.5
507207715,Australia and Oceania,New Zealand,Cereal,Offline,C,8/26/2013,10/7/2013,2889,205.7,117.11,594267.3,338330.79,255936.51
447421920,Sub-Saharan Africa,Niger,Cosmetics,Offline,M,7/17/2012,7/19/2012,944,437.2,263.33,412716.8,248583.52,164133.28
666647660,Central America and the Caribbean,Barbados,Fruits,Online,C,8/2/2012,8/3/2012,4712,9.33,6.92,43962.96,32607.04,11355.92
993058764,Sub-Saharan Africa,Zambia,Cosmetics,Online,M,12/30/2012,2/12/2013,7011,437.2,263.33,3065209.2,1846206.63,1219002.57
875141561,Europe,United Kingdom,Office Supplies,Offline,M,1/24/2014,3/10/2014,2690,651.21,524.96,1751754.9,1412142.4,339612.5
731694877,Europe,Netherlands,Personal Care,Online,L,5/7/2013,5/16/2013,3629,81.73,56.67,296598.17,205655.43,90942.74
601830041,Central America and the Caribbean,Honduras,Baby Food,Online,L,1/19/2017,1/26/2017,3738,255.28,159.42,954236.64,595911.96,358324.68
594970881,Europe,Iceland,Cosmetics,Offline,L,7/5/2013,8/20/2013,3960,437.2,263.33,1731312,1042786.8,688525.2
440853726,Australia and Oceania,Australia,Cereal,Online,H,11/1/2014,12/15/2014,7269,205.7,117.11,1495233.3,851272.59,643960.71
839527404,Sub-Saharan Africa,South Africa,Fruits,Online,M,4/13/2015,4/21/2015,3670,9.33,6.92,34241.1,25396.4,8844.7
311353242,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,2/28/2010,3/14/2010,5198,668.27,502.54,3473667.46,2612202.92,861464.54
147005069,Europe,Germany,Vegetables,Online,C,10/15/2014,11/3/2014,921,154.06,90.93,141889.26,83746.53,58142.73
357469213,Central America and the Caribbean,Belize,Fruits,Online,H,4/2/2015,5/19/2015,1939,9.33,6.92,18090.87,13417.88,4672.99
124044501,Europe,Ukraine,Vegetables,Offline,C,1/20/2010,1/27/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
948342263,Middle East and North Africa,Yemen,Vegetables,Offline,C,12/2/2013,12/30/2013,4405,154.06,90.93,678634.3,400546.65,278087.65
802286326,Europe,Albania,Cereal,Offline,L,2/18/2016,3/10/2016,3207,205.7,117.11,659679.9,375571.77,284108.13
878113019,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,8/9/2014,8/20/2014,2011,205.7,117.11,413662.7,235508.21,178154.49
638371169,Sub-Saharan Africa,Madagascar,Cereal,Offline,H,2/9/2012,2/23/2012,7070,205.7,117.11,1454299,827967.7,626331.3
965922105,Sub-Saharan Africa,Botswana,Office Supplies,Online,L,6/23/2012,7/1/2012,6671,651.21,524.96,4344221.91,3502008.16,842213.75
113939654,Europe,Ukraine,Personal Care,Online,H,10/28/2016,11/6/2016,6131,81.73,56.67,501086.63,347443.77,153642.86
455910146,Middle East and North Africa,Qatar,Beverages,Online,M,3/8/2012,4/23/2012,2798,47.45,31.79,132765.1,88948.42,43816.68
835632407,Asia,Sri Lanka,Household,Offline,M,2/26/2013,4/4/2013,1054,668.27,502.54,704356.58,529677.16,174679.42
617217767,Europe,Estonia,Baby Food,Offline,L,9/9/2012,9/21/2012,7308,255.28,159.42,1865586.24,1165041.36,700544.88
135090053,Europe,Spain,Cereal,Online,L,2/28/2016,4/10/2016,5003,205.7,117.11,1029117.1,585901.33,443215.77
243985593,Asia,North Korea,Snacks,Online,L,11/8/2014,11/15/2014,9614,152.58,97.44,1466904.12,936788.16,530115.96
968953216,Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,6/28/2012,7/29/2012,3644,154.06,90.93,561394.64,331348.92,230045.72
155354249,Sub-Saharan Africa,Botswana,Vegetables,Offline,L,11/7/2013,12/24/2013,1629,154.06,90.93,250963.74,148124.97,102838.77
218862521,Central America and the Caribbean,Jamaica,Clothes,Online,C,6/4/2013,6/30/2013,5138,109.28,35.84,561480.64,184145.92,377334.72
495464360,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,5/1/2014,5/5/2014,7769,437.2,263.33,3396606.8,2045810.77,1350796.03
391458594,Europe,Portugal,Vegetables,Offline,H,12/22/2016,12/29/2016,152,154.06,90.93,23417.12,13821.36,9595.76
733456552,Asia,Mongolia,Household,Online,M,4/3/2015,4/24/2015,4947,668.27,502.54,3305931.69,2486065.38,819866.31
618382060,Europe,Bosnia and Herzegovina,Snacks,Online,C,6/26/2015,7/16/2015,1848,152.58,97.44,281967.84,180069.12,101898.72
563471448,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,6/23/2017,8/8/2017,2578,255.28,159.42,658111.84,410984.76,247127.08
256273543,Europe,Cyprus,Clothes,Online,L,10/2/2010,10/24/2010,5891,109.28,35.84,643768.48,211133.44,432635.04
804649674,Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,3/7/2016,4/18/2016,2575,437.2,263.33,1125790,678074.75,447715.25
686773669,Australia and Oceania,Kiribati,Meat,Offline,C,1/20/2014,2/22/2014,445,421.89,364.69,187741.05,162287.05,25454
701131856,Europe,Ireland,Household,Offline,H,1/5/2016,2/11/2016,9352,668.27,502.54,6249661.04,4699754.08,1549906.96
816523063,Sub-Saharan Africa,Niger,Beverages,Offline,M,11/1/2015,12/5/2015,6174,47.45,31.79,292956.3,196271.46,96684.84
622058618,Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,12/6/2015,12/23/2015,9823,205.7,117.11,2020591.1,1150371.53,870219.57
677162349,Australia and Oceania,Kiribati,Baby Food,Offline,C,12/31/2015,1/20/2016,6242,255.28,159.42,1593457.76,995099.64,598358.12
261570584,Asia,Thailand,Office Supplies,Online,L,10/18/2016,11/24/2016,3403,651.21,524.96,2216067.63,1786438.88,429628.75
525332152,Europe,Macedonia,Cereal,Online,C,5/11/2016,6/30/2016,6313,205.7,117.11,1298584.1,739315.43,559268.67
438808381,Sub-Saharan Africa,Mauritius ,Personal Care,Online,H,10/14/2013,10/20/2013,2006,81.73,56.67,163950.38,113680.02,50270.36
842673099,Sub-Saharan Africa,Comoros,Personal Care,Online,L,1/13/2013,2/23/2013,4551,81.73,56.67,371953.23,257905.17,114048.06
397912633,Europe,Hungary,Vegetables,Offline,M,7/19/2011,7/21/2011,45,154.06,90.93,6932.7,4091.85,2840.85
535825812,Europe,San Marino,Office Supplies,Offline,M,8/15/2011,9/12/2011,1620,651.21,524.96,1054960.2,850435.2,204525
508023965,Central America and the Caribbean,Dominica,Baby Food,Offline,H,8/12/2016,8/27/2016,4435,255.28,159.42,1132166.8,707027.7,425139.1
536430919,Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,1/10/2012,1/13/2012,684,651.21,524.96,445427.64,359072.64,86355
463283002,Europe,Ukraine,Clothes,Offline,M,9/14/2014,10/28/2014,4590,109.28,35.84,501595.2,164505.6,337089.6
201129043,Europe,Luxembourg,Cereal,Online,C,1/21/2016,2/16/2016,7408,205.7,117.11,1523825.6,867550.88,656274.72
182830369,Europe,Portugal,Office Supplies,Online,H,2/18/2016,2/20/2016,2424,651.21,524.96,1578533.04,1272503.04,306030
911560809,Middle East and North Africa,Iraq,Clothes,Online,L,4/5/2012,4/19/2012,9955,109.28,35.84,1087882.4,356787.2,731095.2
710806691,Australia and Oceania,Papua New Guinea,Snacks,Offline,H,5/28/2010,6/13/2010,2350,152.58,97.44,358563,228984,129579
674366843,Central America and the Caribbean,Panama,Office Supplies,Online,M,10/21/2013,10/22/2013,8990,651.21,524.96,5854377.9,4719390.4,1134987.5
616352593,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,8/18/2011,9/12/2011,1284,437.2,263.33,561364.8,338115.72,223249.08
421187770,Sub-Saharan Africa,Cape Verde,Snacks,Online,L,1/11/2013,2/12/2013,7676,152.58,97.44,1171204.08,747949.44,423254.64
493608701,Asia,Vietnam,Clothes,Online,H,2/1/2013,3/2/2013,8638,109.28,35.84,943960.64,309585.92,634374.72
408664214,North America,Mexico,Personal Care,Offline,H,9/26/2011,10/9/2011,1677,81.73,56.67,137061.21,95035.59,42025.62
261715638,Middle East and North Africa,Algeria,Office Supplies,Online,L,7/15/2017,8/27/2017,6328,651.21,524.96,4120856.88,3321946.88,798910
218436801,Central America and the Caribbean,Guatemala,Snacks,Online,L,8/15/2013,8/29/2013,9158,152.58,97.44,1397327.64,892355.52,504972.12
964814031,Europe,Monaco,Snacks,Online,L,6/22/2014,8/1/2014,8767,152.58,97.44,1337668.86,854256.48,483412.38
557146155,Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,9/15/2016,10/3/2016,783,109.28,35.84,85566.24,28062.72,57503.52
272044503,Sub-Saharan Africa,Kenya,Office Supplies,Online,M,6/8/2010,6/19/2010,2869,651.21,524.96,1868321.49,1506110.24,362211.25
556432902,Europe,Croatia,Baby Food,Offline,C,5/1/2013,5/20/2013,9716,255.28,159.42,2480300.48,1548924.72,931375.76
577547681,Middle East and North Africa,Tunisia ,Fruits,Online,L,11/6/2013,11/12/2013,8048,9.33,6.92,75087.84,55692.16,19395.68
472937667,Asia,Malaysia,Cosmetics,Offline,C,11/12/2012,12/6/2012,1620,437.2,263.33,708264,426594.6,281669.4
900464189,Asia,Vietnam,Vegetables,Offline,H,4/28/2012,6/6/2012,6219,154.06,90.93,958099.14,565493.67,392605.47
788301074,Middle East and North Africa,Saudi Arabia,Meat,Online,H,6/11/2011,6/14/2011,4660,421.89,364.69,1966007.4,1699455.4,266552
484934651,Asia,Bhutan,Fruits,Online,H,7/4/2010,8/9/2010,1795,9.33,6.92,16747.35,12421.4,4325.95
409163749,Europe,Slovenia,Cereal,Offline,C,8/25/2014,10/4/2014,9501,205.7,117.11,1954355.7,1112662.11,841693.59
600099694,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,12/5/2014,1/9/2015,1690,651.21,524.96,1100544.9,887182.4,213362.5
267166316,Sub-Saharan Africa,Guinea,Household,Online,C,10/27/2014,11/23/2014,9305,668.27,502.54,6218252.35,4676134.7,1542117.65
940099942,Asia,Philippines,Baby Food,Offline,H,4/21/2011,5/28/2011,5319,255.28,159.42,1357834.32,847954.98,509879.34
618949401,Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,10/8/2013,10/30/2013,9737,109.28,35.84,1064059.36,348974.08,715085.28
524076020,Sub-Saharan Africa,Burundi,Snacks,Offline,C,7/13/2017,7/18/2017,4595,152.58,97.44,701105.1,447736.8,253368.3
146153628,Europe,Cyprus,Personal Care,Offline,L,3/9/2015,4/24/2015,8961,81.73,56.67,732382.53,507819.87,224562.66
396168553,Australia and Oceania,Kiribati,Clothes,Offline,C,7/15/2015,7/31/2015,3934,109.28,35.84,429907.52,140994.56,288912.96
455419623,Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,2/3/2017,3/4/2017,7642,9.33,6.92,71299.86,52882.64,18417.22
925518167,Sub-Saharan Africa,Botswana,Beverages,Online,C,11/9/2011,11/17/2011,247,47.45,31.79,11720.15,7852.13,3868.02
678388011,Europe,Belgium,Meat,Offline,L,10/29/2011,11/16/2011,8943,421.89,364.69,3772962.27,3261422.67,511539.6
906265485,Australia and Oceania,Fiji,Household,Online,H,12/2/2014,1/4/2015,2951,668.27,502.54,1972064.77,1482995.54,489069.23
171699416,Europe,Belarus,Beverages,Online,M,5/2/2016,5/21/2016,8528,47.45,31.79,404653.6,271105.12,133548.48
257551133,Asia,Cambodia,Snacks,Online,C,5/1/2012,5/3/2012,3959,152.58,97.44,604064.22,385764.96,218299.26
316994464,Asia,Sri Lanka,Clothes,Offline,C,8/8/2011,8/9/2011,4561,109.28,35.84,498426.08,163466.24,334959.84
923515737,Europe,Serbia,Baby Food,Offline,H,4/25/2016,6/9/2016,7684,255.28,159.42,1961571.52,1224983.28,736588.24
920913779,Europe,Malta,Baby Food,Online,M,10/15/2010,12/3/2010,7707,255.28,159.42,1967442.96,1228649.94,738793.02
573299920,Asia,Thailand,Household,Offline,M,9/7/2010,10/23/2010,1041,668.27,502.54,695669.07,523144.14,172524.93
215097987,Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/21/2013,10/25/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
701044309,Australia and Oceania,Vanuatu,Baby Food,Offline,C,6/11/2011,6/19/2011,3445,255.28,159.42,879439.6,549201.9,330237.7
256187713,Europe,Slovenia,Personal Care,Online,C,11/19/2014,12/16/2014,492,81.73,56.67,40211.16,27881.64,12329.52
325889527,Europe,Liechtenstein,Snacks,Online,C,10/8/2013,11/22/2013,6808,152.58,97.44,1038764.64,663371.52,375393.12
625823581,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,2/25/2010,4/1/2010,3960,109.28,35.84,432748.8,141926.4,290822.4
491976201,Sub-Saharan Africa,Sudan,Beverages,Online,M,9/26/2014,10/28/2014,5546,47.45,31.79,263157.7,176307.34,86850.36
230646216,Sub-Saharan Africa,Zambia,Baby Food,Online,L,10/9/2012,10/19/2012,2196,255.28,159.42,560594.88,350086.32,210508.56
668444955,Middle East and North Africa,Tunisia ,Meat,Offline,L,4/22/2013,4/30/2013,6571,421.89,364.69,2772239.19,2396377.99,375861.2
902296245,Central America and the Caribbean,El Salvador,Baby Food,Online,L,1/30/2015,3/21/2015,8365,255.28,159.42,2135417.2,1333548.3,801868.9
549436414,North America,United States of America,Snacks,Offline,M,5/4/2010,5/28/2010,9299,152.58,97.44,1418841.42,906094.56,512746.86
197414290,Asia,Mongolia,Office Supplies,Online,C,4/25/2011,5/3/2011,8130,651.21,524.96,5294337.3,4267924.8,1026412.5
954091203,Asia,Mongolia,Snacks,Online,L,2/27/2016,4/11/2016,5644,152.58,97.44,861161.52,549951.36,311210.16
397640979,Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,9/25/2012,10/2/2012,9657,651.21,524.96,6288734.97,5069538.72,1219196.25
226549947,Europe,Latvia,Cereal,Offline,M,9/8/2012,10/20/2012,19,205.7,117.11,3908.3,2225.09,1683.21
409616935,Europe,Macedonia,Cereal,Offline,M,5/14/2017,6/11/2017,3608,205.7,117.11,742165.6,422532.88,319632.72
535953271,Europe,Belgium,Cereal,Offline,C,1/16/2014,1/24/2014,9338,205.7,117.11,1920826.6,1093573.18,827253.42
264982783,Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,7/20/2017,8/4/2017,3149,205.7,117.11,647749.3,368779.39,278969.91
676441800,Sub-Saharan Africa,Niger,Snacks,Offline,H,7/3/2013,8/16/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
220379149,Europe,Croatia,Cosmetics,Online,M,1/31/2015,2/27/2015,3942,437.2,263.33,1723442.4,1038046.86,685395.54
567156159,Europe,Bulgaria,Office Supplies,Offline,L,10/27/2013,11/7/2013,2966,651.21,524.96,1931488.86,1557031.36,374457.5
757446658,Middle East and North Africa,Lebanon,Office Supplies,Offline,H,9/1/2013,10/3/2013,4153,651.21,524.96,2704475.13,2180158.88,524316.25
352236974,Europe,Albania,Office Supplies,Offline,L,1/26/2012,3/3/2012,3603,651.21,524.96,2346309.63,1891430.88,454878.75
782825934,Middle East and North Africa,Jordan,Beverages,Online,C,4/28/2011,5/11/2011,4445,47.45,31.79,210915.25,141306.55,69608.7
400824868,Europe,United Kingdom,Cosmetics,Online,L,10/14/2014,10/23/2014,1841,437.2,263.33,804885.2,484790.53,320094.67
328157603,Middle East and North Africa,Morocco,Office Supplies,Online,M,7/12/2015,7/26/2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.5
407060468,Asia,Sri Lanka,Snacks,Online,H,4/3/2015,5/3/2015,7093,152.58,97.44,1082249.94,691141.92,391108.02
550082290,Europe,Montenegro,Personal Care,Offline,C,12/11/2012,1/24/2013,428,81.73,56.67,34980.44,24254.76,10725.68
290084397,Europe,Estonia,Office Supplies,Online,H,3/23/2016,4/2/2016,1274,651.21,524.96,829641.54,668799.04,160842.5
130240619,Europe,Bosnia and Herzegovina,Meat,Offline,C,11/5/2014,11/26/2014,9948,421.89,364.69,4196961.72,3627936.12,569025.6
194037282,Sub-Saharan Africa,Gabon,Meat,Online,L,10/9/2014,11/7/2014,8799,421.89,364.69,3712210.11,3208907.31,503302.8
675273215,Europe,San Marino,Vegetables,Offline,M,9/3/2011,10/1/2011,7205,154.06,90.93,1110002.3,655150.65,454851.65
488059747,Middle East and North Africa,Bahrain,Meat,Online,H,6/6/2017,6/29/2017,6580,421.89,364.69,2776036.2,2399660.2,376376
416820704,Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/29/2010,12/8/2010,5364,109.28,35.84,586177.92,192245.76,393932.16
866292417,Central America and the Caribbean,Honduras,Personal Care,Offline,C,6/27/2017,8/10/2017,4032,81.73,56.67,329535.36,228493.44,101041.92
511523711,Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/14/2014,6/5/2014,88,651.21,524.96,57306.48,46196.48,11110
347875916,Europe,Luxembourg,Personal Care,Offline,M,2/12/2010,2/16/2010,3069,81.73,56.67,250829.37,173920.23,76909.14
541022861,Europe,Greece,Meat,Offline,C,8/3/2010,9/9/2010,9542,421.89,364.69,4025674.38,3479871.98,545802.4
876950871,Asia,Philippines,Cosmetics,Online,M,2/11/2015,3/14/2015,8106,437.2,263.33,3543943.2,2134552.98,1409390.22
311958777,North America,Greenland,Baby Food,Offline,H,9/28/2012,11/3/2012,4390,255.28,159.42,1120679.2,699853.8,420825.4
122657907,Europe,Serbia,Snacks,Offline,H,4/18/2016,4/30/2016,6055,152.58,97.44,923871.9,589999.2,333872.7
755972087,Asia,Vietnam,Snacks,Online,M,3/1/2013,3/13/2013,7795,152.58,97.44,1189361.1,759544.8,429816.3
479137647,Central America and the Caribbean,Haiti,Household,Offline,L,7/9/2014,8/28/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
329703414,Europe,Greece,Office Supplies,Offline,L,8/30/2013,9/24/2013,5422,651.21,524.96,3530860.62,2846333.12,684527.5
965530717,Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/15/2012,7/19/2012,850,81.73,56.67,69470.5,48169.5,21301
414793384,Central America and the Caribbean,Nicaragua,Cereal,Online,M,5/12/2010,6/24/2010,5435,205.7,117.11,1117979.5,636492.85,481486.65
825977742,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,12/28/2014,1/2/2015,4024,9.33,6.92,37543.92,27846.08,9697.84
817882621,Central America and the Caribbean,Guatemala,Clothes,Offline,L,6/2/2016,7/21/2016,8498,109.28,35.84,928661.44,304568.32,624093.12
429619348,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,4/11/2013,5/21/2013,2767,255.28,159.42,706359.76,441115.14,265244.62
670611751,Middle East and North Africa,Qatar,Vegetables,Offline,H,8/10/2016,9/15/2016,7774,154.06,90.93,1197662.44,706889.82,490772.62
370596158,Europe,Estonia,Cereal,Online,M,10/27/2015,11/4/2015,6493,205.7,117.11,1335610.1,760395.23,575214.87
229621398,Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/24/2012,10/7/2012,8929,154.06,90.93,1375601.74,811913.97,563687.77
568048799,Sub-Saharan Africa,Chad,Fruits,Online,C,3/25/2010,4/18/2010,7118,9.33,6.92,66410.94,49256.56,17154.38
876552188,Europe,France,Baby Food,Online,L,1/21/2016,1/21/2016,126,255.28,159.42,32165.28,20086.92,12078.36
266117894,Europe,Hungary,Vegetables,Offline,C,4/18/2016,5/2/2016,9053,154.06,90.93,1394705.18,823189.29,571515.89
618044745,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,1/11/2017,2/9/2017,2029,154.06,90.93,312587.74,184496.97,128090.77
733944070,Asia,Uzbekistan,Household,Offline,C,4/6/2010,4/23/2010,9215,668.27,502.54,6158108.05,4630906.1,1527201.95
385739696,Europe,Kosovo,Cosmetics,Offline,C,7/26/2015,9/8/2015,7803,437.2,263.33,3411471.6,2054763.99,1356707.61
765667951,Asia,North Korea,Vegetables,Offline,L,9/16/2015,10/19/2015,7016,154.06,90.93,1080884.96,637964.88,442920.08
436277663,Sub-Saharan Africa,Senegal,Baby Food,Online,C,6/18/2013,6/19/2013,3110,255.28,159.42,793920.8,495796.2,298124.6
280430161,Europe,Malta,Vegetables,Online,L,8/30/2012,9/25/2012,4371,154.06,90.93,673396.26,397455.03,275941.23
351299273,Sub-Saharan Africa,Guinea,Cereal,Offline,C,6/4/2014,6/26/2014,6117,205.7,117.11,1258266.9,716361.87,541905.03
322371327,Sub-Saharan Africa,Madagascar,Vegetables,Online,M,5/7/2013,5/28/2013,5694,154.06,90.93,877217.64,517755.42,359462.22
837445151,Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,6/18/2016,7/27/2016,7485,651.21,524.96,4874306.85,3929325.6,944981.25
360632073,Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,9/21/2016,9/28/2016,7899,81.73,56.67,645585.27,447636.33,197948.94
126355922,Sub-Saharan Africa,Sudan,Beverages,Offline,L,12/4/2011,1/19/2012,380,47.45,31.79,18031,12080.2,5950.8
989353024,Asia,Bangladesh,Office Supplies,Online,M,1/29/2016,3/6/2016,400,651.21,524.96,260484,209984,50500
274672210,Middle East and North Africa,Israel,Baby Food,Offline,C,3/6/2010,3/6/2010,466,255.28,159.42,118960.48,74289.72,44670.76
327674806,Middle East and North Africa,Jordan,Personal Care,Offline,H,2/27/2014,3/20/2014,5111,81.73,56.67,417722.03,289640.37,128081.66
864034640,Asia,Vietnam,Baby Food,Offline,H,12/5/2014,12/26/2014,5906,255.28,159.42,1507683.68,941534.52,566149.16
319738042,Asia,Mongolia,Snacks,Online,L,8/12/2015,9/19/2015,6447,152.58,97.44,983683.26,628195.68,355487.58
801083838,Europe,Malta,Snacks,Offline,L,8/12/2016,9/24/2016,7365,152.58,97.44,1123751.7,717645.6,406106.1
434683358,Europe,Serbia,Meat,Offline,H,10/31/2011,11/24/2011,1320,421.89,364.69,556894.8,481390.8,75504
117460429,Australia and Oceania,Nauru,Office Supplies,Online,C,2/25/2015,3/4/2015,8006,651.21,524.96,5213587.26,4202829.76,1010757.5
366651380,Europe,Montenegro,Snacks,Online,H,3/31/2011,5/1/2011,9146,152.58,97.44,1395496.68,891186.24,504310.44
869805037,Sub-Saharan Africa,Zambia,Fruits,Offline,H,5/6/2012,5/29/2012,3494,9.33,6.92,32599.02,24178.48,8420.54
